8888	9589
8889	8889
8890	8890
8891	9595
8892	8892
8893	8893
8894	8894
8895	9600
8896	9601
8897	9602
8898	9603
8899	9604
8900	9605
8901	9606
8902	9607
8903	9395
8904	9608
8905	9386
8906	9609
8907	9310
8908	9613
8909	9614
8910	9616
8911	9617
8912	9618
8913	9619
8914	9620
8915	9621
8916	9622
8917	9623
8918	9626
8919	9627
8920	9629
8921	9630
8922	9633
8923	9634
8924	9635
8925	9636
8926	9638
8927	9639
8928	9640
8929	9641
8930	9642
8931	9645
8932	9647
8933	9648
8934	9649
8935	9651
8936	9652
8937	9653
8938	9654
8939	9659
8940	9660
8941	9646
8942	9632
8946	9644
8948	9304
8949	9305
8950	9564
8951	9565
8952	9418
8953	9419
8954	9069
8955	9436
8959	9426
8960	9070
8961	9593
8962	9657
8963	9544
8964	9658
8965	9569
8966	9111
8967	9038
8968	9463
8969	9397
9586	9586
9590	9590
9591	9591
9592	9592
9594	9594
9596	9596
9597	9597
9662	9662
9663	11586
9664	11587
9665	13107
9666	11520
9667	11547
9668	13071
9669	13076
9670	11548
9671	11560
9672	11568
9673	11494
9674	11589
9675	11576
9676	11577
9677	11580
9678	11581
9679	11592
9680	11593
9681	11595
9682	11594
9683	11596
9684	11599
9685	11598
9686	11597
9687	11601
9688	11600
9689	11602
9690	11603
9691	11604
9692	11605
9693	11608
9694	11607
9695	11606
9696	11610
9697	11609
9698	11611
9699	11612
9700	11613
9701	11615
9702	11614
9703	11617
9704	11616
9705	11618
9706	11619
9707	11620
9708	11622
9709	11621
9710	11623
9711	11626
9712	11625
9713	11624
9714	11628
9715	11627
9716	11629
9717	11630
9718	11631
9719	11632
9720	11633
9721	11634
9722	11636
9723	11635
9724	11638
9725	11637
9726	11640
9727	11639
9728	11641
9729	11643
9730	11642
9731	11644
9732	11645
9733	11646
9734	11648
9735	11647
9736	11650
9737	11649
9738	11651
9739	11652
9740	11653
9741	11654
9742	11655
9743	11656
9744	11657
9745	11658
9746	11660
9747	11659
9748	11661
9749	11663
9750	11662
9751	11664
9752	11665
9753	11666
9754	11667
9755	11668
9756	11670
9757	11669
9758	11671
9759	11673
9760	11672
9761	11675
9762	11674
9763	11676
9764	11677
9765	11678
9766	11680
9767	11679
9768	11682
9769	11681
9770	11683
9771	11685
9772	11684
9773	11686
9774	11688
9775	11687
9776	11689
9777	11692
9778	11691
9779	11690
9780	11693
9781	11695
9782	11694
9783	11697
9784	11696
9785	11699
9786	11698
9787	11701
9788	11700
9789	11702
9790	11703
9791	11705
9792	11704
9793	11706
9794	11708
9795	11707
9796	11709
9797	11710
9798	11711
9799	11712
9800	11713
9801	11714
9802	11715
9803	11717
9804	11716
9805	11718
9806	11720
9807	11719
9808	11721
9809	11722
9810	11723
9811	11725
9812	11724
9813	11726
9814	11727
9815	11729
9816	11728
9817	11730
9818	11732
9819	11731
9820	11734
9821	11733
9822	11735
9823	11737
9824	11736
9825	11738
9826	11740
9827	11739
9828	11742
9829	11741
9830	11744
9831	11743
9832	11745
9833	11746
9834	11747
9835	11748
9836	11750
9837	11749
9838	11753
9839	11752
9840	11751
9841	11754
9842	11755
9843	11756
9844	11757
9845	11759
9846	11758
9847	11760
9848	11761
9849	11762
9850	11765
9851	11764
9852	11763
9853	11767
9854	11766
9855	11769
9856	11768
9857	11770
9858	11771
9859	11772
9860	11773
9861	11775
9862	11774
9863	11776
9864	11777
9865	11779
9866	11778
9867	11781
9868	11780
9869	11782
9870	11783
9871	11785
9872	11784
9873	11787
9874	11786
9875	11788
9876	11789
9877	11790
9878	11792
9879	11791
9880	11793
9881	11794
9882	11796
9883	11795
9884	11797
9885	11798
9886	11799
9887	11800
9888	11801
9889	11803
9890	11802
9891	11806
9892	11805
9893	11804
9894	11808
9895	11807
9896	11809
9897	11810
9898	11811
9899	11814
9900	11813
9901	11812
9902	11815
9903	11818
9904	11817
9905	11816
9906	11820
9907	11819
9908	11821
9909	11822
9910	11823
9911	11824
9912	11825
9913	11828
9914	11827
9915	11826
9916	11829
9917	11830
9918	11831
9919	11833
9920	11832
9921	11834
9922	11836
9923	11835
9924	11838
9925	11837
9926	11839
9927	11840
9928	11841
9929	11842
9930	11844
9931	11843
9932	11845
9933	11847
9934	11846
9935	11848
9936	11850
9937	11849
9938	11852
9939	11851
9940	11853
9941	11854
9942	11856
9943	11855
9944	11858
9945	11857
9946	11859
9947	11861
9948	11860
9949	11862
9950	11865
9951	11864
9952	11863
9953	11866
9954	11869
9955	11868
9956	11867
9957	11870
9958	11873
9959	11872
9960	11871
9961	11875
9962	11874
9963	11876
9964	11877
9965	11879
9966	11878
9967	11880
9968	11883
9969	11882
9970	11881
9971	11885
9972	11884
9973	11887
9974	11886
9975	11888
9976	11891
9977	11890
9978	11889
9979	11894
9980	11893
9981	11892
9982	11897
9983	11896
9984	11895
9985	11899
9986	11898
9987	11900
9988	11901
9989	11902
9990	11904
9991	11903
9992	11905
9993	11906
9994	11907
9995	11908
9996	11910
9997	11909
9998	11911
9999	11912
10000	11914
10001	11913
10002	11915
10003	11916
10004	11917
10005	11920
10006	11919
10007	11918
10008	11921
10009	11922
10010	11923
10011	11925
10012	11924
10013	11926
10014	11927
10015	11929
10016	11928
10017	11931
10018	11930
10019	11933
10020	11932
10021	11935
10022	11934
10023	11936
10024	11937
10025	11938
10026	11939
10027	11940
10028	11941
10029	11942
10030	11943
10031	11944
10032	11945
10033	11946
10034	11947
10035	11949
10036	11948
10037	11950
10038	11951
10039	11953
10040	11952
10041	11954
10042	11956
10043	11955
10044	11957
10045	11958
10046	11960
10047	11959
10048	11961
10049	11962
10050	11964
10051	11963
10052	11965
10053	11966
10054	11967
10055	11968
10056	11969
10057	11970
10058	11971
10059	11972
10060	11973
10061	11974
10062	11975
10063	11977
10064	11976
10065	11978
10066	11979
10067	11980
10068	11981
10069	11982
10070	11983
10071	11985
10072	11984
10073	11987
10074	11986
10075	11988
10076	11989
10077	11991
10078	11990
10079	11993
10080	11992
10081	11995
10082	11994
10083	11996
10084	11997
10085	11998
10086	11999
10087	12000
10088	12001
10089	12002
10090	12003
10091	12004
10092	12005
10093	12006
10094	12007
10095	12008
10096	12009
10097	12011
10098	12010
10099	12012
10100	12013
10101	12015
10102	12014
10103	12017
10104	12016
10105	12018
10106	12019
10107	12021
10108	12020
10109	12022
10110	12024
10111	12023
10112	12026
10113	12025
10114	12027
10115	12028
10116	12029
10117	12030
10118	12031
10119	12033
10120	12032
10121	12034
10122	12035
10123	12036
10124	12038
10125	12037
10126	12039
10127	12040
10128	12041
10129	12042
10130	12043
10131	12045
10132	12044
10133	12047
10134	12046
10135	12048
10136	12050
10137	12049
10138	12051
10139	12052
10140	12053
10141	12055
10142	12054
10143	12057
10144	12056
10145	12058
10146	12059
10147	12061
10148	12060
10149	12062
10150	12063
10151	12064
10152	12066
10153	12065
10154	12068
10155	12067
10156	12069
10157	12070
10158	12072
10159	12071
10160	12073
10161	12074
10162	12075
10163	12079
10164	12085
10165	12086
10166	12090
10167	12089
10168	13064
10169	13068
10170	13067
10171	12100
10172	12101
10173	12102
10174	12103
10175	12104
10176	12105
10177	12108
10178	12107
10179	12106
10180	12109
10181	12112
10182	12111
10183	12110
10184	12113
10185	12114
10186	12115
10187	12118
10188	12117
10189	12116
10190	12119
10191	12122
10192	12121
10193	12120
10194	12124
10195	12123
10196	12125
10197	12126
10198	12127
10199	12128
10200	12131
10201	12130
10202	12129
10203	12132
10204	12134
10205	12133
10206	12136
10207	12135
10208	12137
10209	12140
10210	12139
10211	12138
10212	12141
10213	12142
10214	12144
10215	12143
10216	12145
10217	12146
10218	12148
10219	12147
10220	12149
10221	12150
10222	12151
10223	12152
10224	12153
10225	12154
10226	12155
10227	12157
10228	12156
10229	12158
10230	12159
10231	12160
10232	12162
10233	12161
10234	12163
10235	12164
10236	12165
10237	12166
10238	12168
10239	12167
10240	12169
10241	12171
10242	12170
10243	12173
10244	12172
10245	12174
10246	12175
10247	12176
10248	12179
10249	12178
10250	12177
10251	12180
10252	12183
10253	12182
10254	12181
10255	12184
10256	12187
10257	12186
10258	12185
10259	12189
10260	12188
10261	12190
10262	12192
10263	12191
10264	12193
10265	12196
10266	12195
10267	12194
10268	12198
10269	12197
10270	12200
10271	12199
10272	12202
10273	12201
10274	12205
10275	12204
10276	12203
10277	12206
10278	12207
10279	12208
10280	12209
10281	12210
10282	12212
10283	12211
10284	12213
10285	12216
10286	12215
10287	12214
10288	12218
10289	12217
10290	12220
10291	12219
10292	12221
10293	12222
10294	12223
10295	12224
10296	12225
10297	12226
10298	12227
10299	12228
10300	12229
10301	12230
10302	12231
10303	12232
10304	12233
10305	12234
10306	12236
10307	12235
10308	12237
10309	12240
10310	12239
10311	12238
10312	12242
10313	12241
10314	12243
10315	12244
10316	12245
10317	12246
10318	12249
10319	12248
10320	12247
10321	12251
10322	12250
10323	12252
10324	12253
10325	12254
10326	12256
10327	12255
10328	12258
10329	12257
10330	12259
10331	12260
10332	12261
10333	12263
10334	12262
10335	12264
10336	12267
10337	12266
10338	12265
10339	12269
10340	12268
10341	12270
10342	12271
10343	12272
10344	12273
10345	12274
10346	12275
10347	12277
10348	12276
10349	12279
10350	12278
10351	12281
10352	12280
10353	12282
10354	12284
10355	12283
10356	12285
10357	12286
10358	12287
10359	12289
10360	12288
10361	12291
10362	12290
10363	12292
10364	12293
10365	12294
10366	12295
10367	12296
10368	12297
10369	12298
10370	12299
10371	12301
10372	12300
10373	12302
10374	12304
10375	12303
10376	12305
10377	12306
10378	12307
10379	12308
10380	12309
10381	12311
10382	12310
10383	12313
10384	12312
10385	12315
10386	12314
10387	12316
10388	12317
10389	12319
10390	12318
10391	12321
10392	12320
10393	12323
10394	12322
10395	12324
10396	12326
10397	12325
10398	12327
10399	12330
10400	12329
10401	12328
10402	12331
10403	12333
10404	12332
10405	12335
10406	12334
10407	12337
10408	12336
10409	12339
10410	12338
10411	12340
10412	12341
10413	12344
10414	12343
10415	12342
10416	12346
10417	12345
10418	12347
10419	12348
10420	12349
10421	12350
10422	12351
10423	12352
10424	12354
10425	12353
10426	12355
10427	12357
10428	12356
10429	12358
10430	12359
10431	12361
10432	12360
10433	12362
10434	12363
10435	12365
10436	12364
10437	12366
10438	12367
10439	12368
10440	12370
10441	12369
10442	12372
10443	12371
10444	12374
10445	12373
10446	12376
10447	12375
10448	12377
10449	12378
10450	12380
10451	12379
10452	12382
10453	12381
10454	12383
10455	12385
10456	12384
10457	12388
10458	12387
10459	12386
10460	12389
10461	12390
10462	12391
10463	12394
10464	12393
10465	12392
10466	12395
10467	12396
10468	12398
10469	12397
10470	12399
10471	12401
10472	12400
10473	12403
10474	12402
10475	12405
10476	12404
10477	12406
10478	12407
10479	12408
10480	12409
10481	12411
10482	12410
10483	12412
10484	12413
10485	12415
10486	12414
10487	12417
10488	12416
10489	12418
10490	12419
10491	12421
10492	12420
10493	12422
10494	12423
10495	12424
10496	12426
10497	12425
10498	12427
10499	12428
10500	12429
10501	12430
10502	12431
10503	12432
10504	12433
10505	12434
10506	12435
10507	12436
10508	12437
10509	12439
10510	12438
10511	12441
10512	12440
10513	12442
10514	12443
10515	12444
10516	12445
10517	12447
10518	12446
10519	12448
10520	12451
10521	12450
10522	12449
10523	12452
10524	12455
10525	12454
10526	12453
10527	12457
10528	12456
10529	12458
10530	12460
10531	12459
10532	12461
10533	12464
10534	12463
10535	12462
10536	12466
10537	12465
10538	12468
10539	12467
10540	12470
10541	12469
10542	12473
10543	12472
10544	12471
10545	12474
10546	12475
10547	12476
10548	12477
10549	12478
10550	12480
10551	12479
10552	12481
10553	12484
10554	12483
10555	12482
10556	12486
10557	12485
10558	12488
10559	12487
10560	12489
10561	12490
10562	12491
10563	12492
10564	12493
10565	12494
10566	12495
10567	12496
10568	12497
10569	12498
10570	12499
10571	12500
10572	12501
10573	12502
10574	12503
10575	12504
10576	12505
10577	12506
10578	12507
10579	12508
10580	12510
10581	12509
10582	12511
10583	12514
10584	12513
10585	12512
10586	12516
10587	12515
10588	12517
10589	12518
10590	12519
10591	12520
10592	12523
10593	12522
10594	12521
10595	12525
10596	12524
10597	12526
10598	12527
10599	12528
10600	12530
10601	12529
10602	12532
10603	12531
10604	12533
10605	12534
10606	12535
10607	12537
10608	12536
10609	12538
10610	12541
10611	12540
10612	12539
10613	12543
10614	12542
10615	12544
10616	12545
10617	12546
10618	12547
10619	12548
10620	12549
10621	12551
10622	12550
10623	12553
10624	12552
10625	12555
10626	12554
10627	12556
10628	12558
10629	12557
10630	12559
10631	12560
10632	12561
10633	12563
10634	12562
10635	12565
10636	12564
10637	12566
10638	12567
10639	12568
10640	12569
10641	12570
10642	12571
10643	12572
10644	12573
10645	12575
10646	12574
10647	12576
10648	12577
10649	12578
10650	12579
10651	12580
10652	12581
10653	12582
10654	12584
10655	12583
10656	12586
10657	12585
10658	12587
10659	12588
10660	12589
10661	12591
10662	12590
10663	12592
10664	12594
10665	12593
10666	12595
10667	12597
10668	12596
10669	12598
10670	12601
10671	12600
10672	12599
10673	12602
10674	12604
10675	12603
10676	12606
10677	12605
10678	12608
10679	12607
10680	12609
10681	12610
10682	12612
10683	12611
10684	12613
10685	12615
10686	12614
10687	12616
10688	12617
10689	12618
10690	12619
10691	12620
10692	12622
10693	12621
10694	12623
10695	12625
10696	12624
10697	12626
10698	12627
10699	12628
10700	12629
10701	12630
10702	12632
10703	12631
10704	12633
10705	12635
10706	12634
10707	12637
10708	12636
10709	12639
10710	12638
10711	12641
10712	12640
10713	12642
10714	12643
10715	12645
10716	12644
10717	12646
10718	12647
10719	12648
10720	12650
10721	12649
10722	12653
10723	12652
10724	12651
10725	12654
10726	12655
10727	12657
10728	12656
10729	12658
10730	12661
10731	12660
10732	12659
10733	12663
10734	12662
10735	12665
10736	12664
10737	12666
10738	12668
10739	12667
10740	12669
10741	12670
10742	12672
10743	12671
10744	12674
10745	12673
10746	12676
10747	12675
10748	12677
10749	12678
10750	12679
10751	12681
10752	12680
10753	12682
10754	12684
10755	12683
10756	12685
10757	12686
10758	12687
10759	12688
10760	12689
10761	12690
10762	12691
10763	12693
10764	12692
10765	12695
10766	12694
10767	12696
10768	12697
10769	12698
10770	12699
10771	12702
10772	12701
10773	12700
10774	12703
10775	12706
10776	12705
10777	12704
10778	12707
10779	12710
10780	12709
10781	12708
10782	12712
10783	12711
10784	12713
10785	12715
10786	12714
10787	12716
10788	12719
10789	12718
10790	12717
10791	12721
10792	12720
10793	12723
10794	12722
10795	12725
10796	12724
10797	12728
10798	12727
10799	12726
10800	12729
10801	12730
10802	12731
10803	12732
10804	12733
10805	12735
10806	12734
10807	12736
10808	12739
10809	12738
10810	12737
10811	12741
10812	12740
10813	12743
10814	12742
10815	12744
10816	12745
10817	12746
10818	12747
10819	12748
10820	12749
10821	12750
10822	12751
10823	12752
10824	12753
10825	12754
10826	12755
10827	12756
10828	12757
10829	12758
10830	12759
10831	12760
10832	12761
10833	12762
10834	12763
10835	12764
10836	12765
10837	12767
10838	12766
10839	12768
10840	12771
10841	12770
10842	12769
10843	12773
10844	12772
10845	12774
10846	12775
10847	12776
10848	12777
10849	12780
10850	12779
10851	12778
10852	12782
10853	12781
10854	12783
10855	12784
10856	12785
10857	12787
10858	12786
10859	12789
10860	12788
10861	12790
10862	12791
10863	12792
10864	12794
10865	12793
10866	12795
10867	12798
10868	12797
10869	12796
10870	12800
10871	12799
10872	12801
10873	12802
10874	12803
10875	12804
10876	12805
10877	12806
10878	12808
10879	12807
10880	12810
10881	12809
10882	12812
10883	12811
10884	12813
10885	12815
10886	12814
10887	12816
10888	12817
10889	12818
10890	12820
10891	12819
10892	12822
10893	12821
10894	12823
10895	12824
10896	12825
10897	12826
10898	12827
10899	12828
10900	12829
10901	12830
10902	12832
10903	12831
10904	12833
10905	12835
10906	12834
10907	12836
10908	12837
10909	12838
10910	12840
10911	12839
10912	12842
10913	12841
10914	12844
10915	12843
10916	12845
10917	12846
10918	12847
10919	12849
10920	12848
10921	12851
10922	12850
10923	12853
10924	12852
10925	12854
10926	12856
10927	12855
10928	12857
10929	12860
10930	12859
10931	12858
10932	12862
10933	12861
10934	12864
10935	12863
10936	12866
10937	12865
10938	12868
10939	12867
10940	12869
10941	12871
10942	12870
10943	12872
10944	12874
10945	12873
10946	12875
10947	12876
10948	12877
10949	12878
10950	12880
10951	12879
10952	12882
10953	12881
10954	12883
10955	12884
10956	12885
10957	12886
10958	12888
10959	12887
10960	12889
10961	12890
10962	12892
10963	12891
10964	12894
10965	12893
10966	12896
10967	12895
10968	12897
10969	12899
10970	12898
10971	12901
10972	12900
10973	12903
10974	12902
10975	12904
10976	12905
10977	12906
10978	12908
10979	12907
10980	12910
10981	12909
10982	12912
10983	12911
10984	12914
10985	12913
10986	12915
10987	12918
10988	12917
10989	12916
10990	12920
10991	12919
10992	12921
10993	12922
10994	12923
10995	12925
10996	12924
10997	12927
10998	12926
10999	12929
11000	12928
11001	12931
11002	12930
11003	12932
11004	12933
11005	12935
11006	12934
11007	12937
11008	12936
11009	12939
11010	12938
11011	12940
11012	12941
11013	12942
11014	12943
11015	12945
11016	12944
11017	12946
11018	12949
11019	12948
11020	12947
11021	12950
11022	12953
11023	12952
11024	12951
11025	12955
11026	12954
11027	12956
11028	12958
11029	12957
11030	12959
11031	12962
11032	12961
11033	12960
11034	12964
11035	12963
11036	12966
11037	12965
11038	12968
11039	12967
11040	12971
11041	12970
11042	12969
11043	12972
11044	12973
11045	12974
11046	12975
11047	12976
11048	12978
11049	12977
11050	12979
11051	12982
11052	12981
11053	12980
11054	12984
11055	12983
11056	12986
11057	12985
11058	12987
11059	12988
11060	12989
11061	12990
11062	12991
11063	12992
11064	12993
11065	12994
11066	12995
11067	12996
11068	12997
11069	12998
11070	12999
11071	13000
11072	13001
11073	13002
11074	13003
11075	13004
11076	13006
11077	13005
11078	13007
11079	13008
11080	13009
11081	13010
11082	13011
11083	13012
11084	13013
11085	13014
11086	13015
11087	13016
11088	13017
11089	13018
11090	13019
11091	13021
11092	13020
11093	13022
11094	13023
11095	13024
11096	13025
11097	13026
11098	13027
11099	13028
11100	13030
11101	13029
11102	13031
11103	13033
11104	13032
11105	13034
11106	13037
11107	13036
11108	13035
11109	13039
11110	13038
11111	13040
11112	13041
11113	13042
11114	13043
11115	13044
11116	13045
11117	13046
11118	13047
11119	13048
11120	13049
11121	13050
11122	13052
11123	13051
11124	13053
11125	13055
11126	13054
11127	13056
11128	13057
11129	13058
11130	13059
11131	13061
11132	13060
11133	13062
11134	13063
11135	12076
11136	12077
11137	12078
11138	12080
11139	12088
11140	12087
11141	12094
11142	12084
11143	12083
11144	12096
11145	12095
11146	12082
11147	12081
11148	12097
11149	12098
11150	12092
11151	12093
11152	13066
11153	12091
11154	11550
11155	11549
11156	11579
11157	11578
11158	11583
11159	11555
11160	11556
11161	11562
11162	11561
11163	12099
11164	11582
11165	11486
11166	11485
11167	11530
11168	11410
11169	11409
11170	11482
11171	11484
11172	11483
11173	11481
11174	13070
11175	11554
11176	13073
11177	11441
11178	11440
11179	13074
11180	13069
11181	13072
11182	11411
11183	11412
11184	11439
11185	11438
11186	11479
11187	11529
11188	11558
11189	11557
11190	11480
11191	11489
11192	13078
11193	13075
11194	13079
11195	13077
11196	11406
11197	11405
11198	11575
11199	11510
11200	11528
11201	11488
11202	11517
11203	11434
11204	11433
11205	11559
11206	11574
11207	11487
11208	11515
11209	11408
11210	11443
11211	11407
11212	11478
11213	11477
11214	11448
11215	11472
11216	11444
11217	11473
11218	11447
11219	11572
11220	11573
11221	13080
11222	11551
11223	11442
11224	11446
11225	11445
11226	11474
11227	11476
11228	11475
11229	13082
11230	11509
11231	11516
11232	11462
11233	11461
11234	13081
11235	11423
11236	11460
11237	11459
11238	11540
11239	11424
11240	13083
11241	11571
11242	11539
11243	11519
11244	11496
11245	11495
11246	11553
11247	11552
11248	13084
11249	11421
11250	11426
11251	11425
11252	11497
11253	13085
11254	11537
11255	13089
11256	13086
11257	11391
11258	11392
11259	11564
11260	11567
11261	11538
11262	11422
11263	11394
11264	11393
11265	13087
11266	11527
11267	13088
11268	11428
11269	11414
11270	11413
11271	13091
11272	13090
11273	11565
11274	11566
11275	11427
11276	11416
11277	11415
11278	13092
11279	11502
11280	13093
11281	13098
11282	13102
11283	13097
11284	11503
11285	11526
11286	13096
11287	13099
11288	13095
11289	13100
11290	11512
11291	11470
11292	11469
11293	13106
11294	13101
11295	13103
11296	11536
11297	11505
11298	11504
11299	11570
11300	11436
11301	13104
11302	11499
11303	11513
11304	11471
11305	11430
11306	11429
11307	11534
11308	11535
11309	11455
11310	11456
11311	11541
11312	11542
11313	13105
11314	11569
11315	11518
11316	13094
11317	11514
11318	11437
11319	11435
11320	11498
11321	11432
11322	11431
11323	11458
11324	11500
11325	11451
11326	11543
11327	11544
11328	11591
11329	11501
11330	11533
11331	11590
11332	11450
11333	11588
11334	11452
11335	11492
11336	11449
11337	11397
11338	11531
11339	11524
11340	11493
11341	11468
11342	11398
11343	11395
11344	11467
11345	11511
11346	11454
11347	11420
11348	11419
11349	11490
11350	11396
11351	11491
11352	11563
11353	11532
11354	11522
11355	11465
11356	11404
11357	13108
11358	11403
11359	11506
11360	13109
11361	11466
11362	11417
11363	13113
11364	11418
11365	13110
11366	11400
11367	11401
11368	13065
11369	11508
11370	11507
11371	11584
11372	11546
11373	11463
11374	11464
11375	11545
11376	11523
11377	11457
11378	11453
11379	13112
11380	13111
11381	13114
11382	11402
11383	11521
11384	13116
11386	13115
11387	11585
13117	13117
13118	13118
13119	13119
13120	13120
13121	13121
13122	13122
13123	13123
13124	13133
13125	13134
13126	13137
13127	13136
13128	13135
13129	13139
13130	13138
13131	13141
13132	13140
13142	13143
